Customer_ID,recency,frequency,monetary,r_score,f_score,m_score,RFMScore,Segment
58685,416.0,1,1180,2,1,3,213,At Risk
42042,415.0,1,1650,2,1,4,214,At Risk
23812,414.0,1,2350,2,1,5,215,At Risk
62025,414.0,1,2550,2,1,5,215,At Risk
42869,414.0,1,1160,2,1,3,213,At Risk
26200,414.0,1,1320,2,1,3,213,At Risk
49475,413.0,1,740,2,1,2,212,At Risk
99515,412.0,1,900,2,1,2,212,At Risk
69843,411.0,1,2150,2,1,5,215,At Risk
42885,411.0,1,870,2,1,2,212,At Risk
26730,410.0,1,1260,2,1,3,213,At Risk
91316,406.0,1,2750,2,1,5,215,At Risk
16523,404.0,1,1880,2,1,4,214,At Risk
24267,386.0,1,660,2,1,1,211,At Risk
75847,385.0,1,2850,2,1,5,215,At Risk
41224,385.0,1,1450,2,1,3,213,At Risk
75164,384.0,1,580,2,1,1,211,At Risk
66343,383.0,1,3050,2,1,5,215,At Risk
88429,383.0,1,540,2,1,1,211,At Risk
54570,382.0,1,1470,2,1,3,213,At Risk
96754,381.0,1,780,2,1,2,212,At Risk
53249,380.0,1,1290,2,1,3,213,At Risk
13304,380.0,1,1560,2,1,4,214,At Risk
40817,377.0,1,330,2,1,1,211,At Risk
48504,376.0,1,2150,2,1,5,215,At Risk
31367,375.0,1,2280,2,1,5,215,At Risk
76548,374.0,1,450,2,1,1,211,At Risk
17190,374.0,1,490,2,1,1,211,At Risk
66526,372.0,1,1880,2,1,4,214,At Risk
39302,371.0,1,1400,2,1,3,213,At Risk
33829,369.0,1,1890,2,1,4,214,At Risk
37838,368.0,1,740,2,1,2,212,At Risk
59412,367.0,1,540,2,1,1,211,At Risk
27452,367.0,1,1710,2,1,4,214,At Risk
88959,365.0,1,1140,2,1,3,213,At Risk
24461,365.0,1,1750,2,1,4,214,At Risk
11205,364.0,1,2360,2,1,5,215,At Risk
35439,363.0,1,1800,2,1,4,214,At Risk
75467,360.0,1,1100,2,1,2,212,At Risk
84964,357.0,1,1260,2,1,3,213,At Risk
47861,356.0,1,860,2,1,2,212,At Risk
23279,356.0,1,1020,2,1,2,212,At Risk
16344,355.0,1,1410,2,1,3,213,At Risk
55639,354.0,1,2650,2,1,5,215,At Risk
88444,353.0,1,410,2,1,1,211,At Risk
51237,352.0,1,2450,2,1,5,215,At Risk
25970,352.0,1,1220,2,1,3,213,At Risk
44380,352.0,1,620,2,1,1,211,At Risk
70481,351.0,1,530,2,1,1,211,At Risk
79041,351.0,1,1220,2,1,3,213,At Risk
52388,351.0,1,2950,2,1,5,215,At Risk
39893,351.0,1,810,2,1,2,212,At Risk
12953,350.0,1,1850,2,1,4,214,At Risk
57433,348.0,1,990,2,1,2,212,At Risk
47558,347.0,1,1110,2,1,2,212,At Risk
69423,347.0,1,870,2,1,2,212,At Risk
68262,346.0,1,900,2,1,2,212,At Risk
35996,346.0,1,2650,2,1,5,215,At Risk
67860,344.0,1,1650,2,1,4,214,At Risk
43310,342.0,1,1830,2,1,4,214,At Risk
17054,342.0,1,450,2,1,1,211,At Risk
88742,342.0,1,900,2,1,2,212,At Risk
32419,341.0,1,1100,2,1,2,212,At Risk
58013,341.0,1,580,2,1,1,211,At Risk
33006,341.0,1,1170,2,1,3,213,At Risk
55492,341.0,1,740,2,1,2,212,At Risk
61318,341.0,1,1650,2,1,4,214,At Risk
27516,340.0,1,870,2,1,2,212,At Risk
80633,340.0,1,350,2,1,1,211,At Risk
14185,340.0,1,1410,2,1,3,213,At Risk
19395,340.0,1,1450,2,1,3,213,At Risk
89382,339.0,1,1710,2,1,4,214,At Risk
19699,338.0,1,310,3,1,1,311,Potential Loyalists
67754,338.0,1,750,3,1,2,312,Potential Loyalists
16735,338.0,1,2450,3,1,5,315,Long time Big Buy
41781,337.0,1,900,3,1,2,312,Potential Loyalists
26045,335.0,1,1590,3,1,4,314,Long time Big Buy
65722,335.0,1,2050,3,1,5,315,Long time Big Buy
65697,335.0,1,2650,3,1,5,315,Long time Big Buy
76807,331.0,1,630,3,1,1,311,Potential Loyalists
80096,329.0,1,2550,3,1,5,315,Long time Big Buy
87182,325.0,1,2120,3,1,5,315,Long time Big Buy
87963,325.0,1,1590,3,1,4,314,Long time Big Buy
82098,325.0,1,1530,3,1,4,314,Long time Big Buy
61067,324.0,1,1320,3,1,3,313,Potential Loyalists
36637,323.0,1,1110,3,1,2,312,Potential Loyalists
71992,323.0,1,1240,3,1,3,313,Potential Loyalists
46541,323.0,1,1170,3,1,3,313,Potential Loyalists
18087,323.0,1,1080,3,1,2,312,Potential Loyalists
77812,321.0,1,1480,3,1,3,313,Potential Loyalists
44780,318.0,1,1770,3,1,4,314,Long time Big Buy
47726,318.0,1,2450,3,1,5,315,Long time Big Buy
12183,318.0,1,1640,3,1,4,314,Long time Big Buy
44286,318.0,1,500,3,1,1,311,Potential Loyalists
30799,318.0,1,1240,3,1,3,313,Potential Loyalists
44004,317.0,2,3700,3,5,5,355,Loyal Customers
44004,317.0,2,3700,3,5,5,355,Loyal Customers
60134,316.0,1,780,3,1,2,312,Potential Loyalists
22656,315.0,1,1890,3,1,4,314,Long time Big Buy
63300,315.0,1,2750,3,1,5,315,Long time Big Buy
65099,314.0,1,350,3,1,1,311,Potential Loyalists
80389,314.0,1,810,3,1,2,312,Potential Loyalists
85214,314.0,1,1100,3,1,2,312,Potential Loyalists
79505,312.0,1,370,3,1,1,311,Potential Loyalists
16494,311.0,1,1830,3,1,4,314,Long time Big Buy
60890,311.0,1,2520,3,1,5,315,Long time Big Buy
94837,309.0,1,1250,3,1,3,313,Potential Loyalists
71376,308.0,1,550,3,1,1,311,Potential Loyalists
30039,308.0,1,620,3,1,1,311,Potential Loyalists
30129,307.0,1,1180,3,1,3,313,Potential Loyalists
63760,305.0,1,660,3,1,1,311,Potential Loyalists
44977,304.0,1,390,3,1,1,311,Potential Loyalists
15150,304.0,1,1290,3,1,3,313,Potential Loyalists
74873,304.0,1,980,3,1,2,312,Potential Loyalists
38754,303.0,1,1220,3,1,3,313,Potential Loyalists
76988,300.0,1,2040,3,1,5,315,Long time Big Buy
40092,297.0,1,450,3,1,1,311,Potential Loyalists
92801,296.0,1,1220,3,1,3,313,Potential Loyalists
60080,295.0,1,390,3,1,1,311,Potential Loyalists
13572,294.0,1,1480,3,1,3,313,Potential Loyalists
59564,293.0,1,1020,3,1,2,312,Potential Loyalists
67507,293.0,1,980,3,1,2,312,Potential Loyalists
18661,293.0,1,900,3,1,2,312,Potential Loyalists
55258,292.0,1,1830,3,1,4,314,Long time Big Buy
59708,291.0,1,370,3,1,1,311,Potential Loyalists
68777,291.0,1,1100,3,1,2,312,Potential Loyalists
29605,290.0,1,2040,3,1,5,315,Long time Big Buy
77447,285.0,1,2450,3,1,5,315,Long time Big Buy
61558,284.0,1,610,3,1,1,311,Potential Loyalists
35238,284.0,1,1350,3,1,3,313,Potential Loyalists
79852,283.0,1,780,3,1,2,312,Potential Loyalists
76587,283.0,1,270,3,1,1,311,Potential Loyalists
33935,281.0,1,430,3,1,1,311,Potential Loyalists
45327,280.0,1,1410,3,1,3,313,Potential Loyalists
76123,279.0,1,1590,3,1,4,314,Long time Big Buy
51826,278.0,1,510,3,1,1,311,Potential Loyalists
49080,276.0,1,2440,3,1,5,315,Long time Big Buy
11055,272.0,1,1850,3,1,4,314,Long time Big Buy
89082,271.0,1,900,3,1,2,312,Potential Loyalists
12494,263.0,1,1750,3,1,4,314,Long time Big Buy
20840,262.0,1,1550,3,1,4,314,Long time Big Buy
60501,262.0,1,1480,3,1,3,313,Potential Loyalists
24640,262.0,1,1050,3,1,2,312,Potential Loyalists
38535,261.0,1,1560,3,1,4,314,Long time Big Buy
21398,261.0,1,2650,3,1,5,315,Long time Big Buy
34743,260.0,1,820,3,1,2,312,Potential Loyalists
79197,257.0,1,1710,3,1,4,314,Long time Big Buy
41807,256.0,1,1240,3,1,3,313,Potential Loyalists
99878,254.0,1,2440,3,1,5,315,Long time Big Buy
67501,253.0,1,490,3,1,1,311,Potential Loyalists
40464,252.0,1,2750,3,1,5,315,Long time Big Buy
84566,251.0,1,1590,3,1,4,314,Long time Big Buy
97578,251.0,1,1590,3,1,4,314,Long time Big Buy
74741,250.0,1,1080,3,1,2,312,Potential Loyalists
76134,249.0,1,1250,3,1,3,313,Potential Loyalists
14402,248.0,1,1350,3,1,3,313,Potential Loyalists
82540,245.0,1,1240,3,1,3,313,Potential Loyalists
41161,244.0,1,2550,3,1,5,315,Long time Big Buy
26546,244.0,1,1100,3,1,2,312,Potential Loyalists
34825,243.0,1,1880,4,1,4,414,Long time Big Buy
94298,243.0,1,1230,4,1,3,413,Potential Loyalists
93942,243.0,1,1400,4,1,3,413,Potential Loyalists
49880,237.0,1,1640,4,1,4,414,Long time Big Buy
91370,236.0,1,1830,4,1,4,414,Long time Big Buy
83671,235.0,1,1650,4,1,4,414,Long time Big Buy
45785,233.0,1,1800,4,1,4,414,Long time Big Buy
51413,233.0,1,1450,4,1,3,413,Potential Loyalists
37310,233.0,1,550,4,1,1,411,Potential Loyalists
49374,232.0,1,2350,4,1,5,415,Long time Big Buy
80317,231.0,1,410,4,1,1,411,Potential Loyalists
88389,230.0,1,660,4,1,1,411,Potential Loyalists
80260,230.0,1,930,4,1,2,412,Potential Loyalists
17443,226.0,1,620,4,1,1,411,Potential Loyalists
43847,224.0,1,750,4,1,2,412,Potential Loyalists
60984,223.0,1,1230,4,1,3,413,Potential Loyalists
22343,223.0,1,1640,4,1,4,414,Long time Big Buy
89780,223.0,1,1100,4,1,2,412,Potential Loyalists
88329,223.0,1,2040,4,1,5,415,Long time Big Buy
47277,223.0,1,2200,4,1,5,415,Long time Big Buy
63747,222.0,1,510,4,1,1,411,Potential Loyalists
87272,221.0,1,1060,4,1,2,412,Potential Loyalists
12545,220.0,1,1650,4,1,4,414,Long time Big Buy
19776,220.0,1,450,4,1,1,411,Potential Loyalists
50179,217.0,1,1080,4,1,2,412,Potential Loyalists
62136,217.0,1,1230,4,1,3,413,Potential Loyalists
17452,216.0,1,870,4,1,2,412,Potential Loyalists
16389,215.0,1,1650,4,1,4,414,Long time Big Buy
79135,213.0,1,1770,4,1,4,414,Long time Big Buy
52481,213.0,1,1800,4,1,4,414,Long time Big Buy
22506,212.0,1,2950,4,1,5,415,Long time Big Buy
36768,211.0,1,1320,4,1,3,413,Potential Loyalists
17959,210.0,1,1400,4,1,3,413,Potential Loyalists
78312,209.0,1,1140,4,1,3,413,Potential Loyalists
51566,201.0,1,1020,4,1,2,412,Potential Loyalists
65416,197.0,1,1650,4,1,4,414,Long time Big Buy
38034,195.0,1,390,4,1,1,411,Potential Loyalists
22846,195.0,1,2280,4,1,5,415,Long time Big Buy
12240,195.0,1,1650,4,1,4,414,Long time Big Buy
31301,195.0,1,1650,4,1,4,414,Long time Big Buy
43105,191.0,1,1290,4,1,3,413,Potential Loyalists
28763,191.0,1,330,4,1,1,411,Potential Loyalists
72755,190.0,1,1880,4,1,4,414,Long time Big Buy
73263,190.0,1,1890,4,1,4,414,Long time Big Buy
43015,187.0,1,2360,4,1,5,415,Long time Big Buy
98275,186.0,1,1290,4,1,3,413,Potential Loyalists
62629,186.0,1,1960,4,1,5,415,Long time Big Buy
41544,186.0,1,980,4,1,2,412,Potential Loyalists
77293,185.0,1,820,4,1,2,412,Potential Loyalists
91453,183.0,1,1960,4,1,5,415,Long time Big Buy
13820,182.0,1,630,4,1,1,411,Potential Loyalists
52851,182.0,1,550,4,1,1,411,Potential Loyalists
38315,182.0,1,1650,4,1,4,414,Long time Big Buy
61152,181.0,1,1480,4,1,3,413,Potential Loyalists
99802,179.0,1,2520,4,1,5,415,Long time Big Buy
46638,179.0,1,990,4,1,2,412,Potential Loyalists
58425,179.0,1,540,4,1,1,411,Potential Loyalists
80051,176.0,1,1960,4,1,5,415,Long time Big Buy
24707,173.0,1,620,4,1,1,411,Potential Loyalists
18294,168.0,1,2750,4,1,5,415,Long time Big Buy
97117,167.0,1,620,4,1,1,411,Potential Loyalists
54862,167.0,1,1590,4,1,4,414,Long time Big Buy
53439,167.0,1,1770,4,1,4,414,Long time Big Buy
95107,167.0,1,540,4,1,1,411,Potential Loyalists
30466,166.0,1,3050,4,1,5,415,Long time Big Buy
47301,164.0,1,1050,4,1,2,412,Potential Loyalists
87229,164.0,1,1800,4,1,4,414,Long time Big Buy
97648,164.0,1,1650,4,1,4,414,Long time Big Buy
88853,164.0,1,330,4,1,1,411,Potential Loyalists
78582,163.0,1,1170,4,1,3,413,Potential Loyalists
37218,162.0,1,1480,4,1,3,413,Potential Loyalists
51316,161.0,1,1640,4,1,4,414,Long time Big Buy
54428,161.0,1,350,4,1,1,411,Potential Loyalists
93847,159.0,1,1160,4,1,3,413,Potential Loyalists
38309,158.0,1,1800,4,1,4,414,Long time Big Buy
99032,157.0,1,610,4,1,1,411,Potential Loyalists
93270,157.0,1,580,4,1,1,411,Potential Loyalists
47836,156.0,1,2950,4,1,5,415,Long time Big Buy
82381,155.0,1,1230,4,1,3,413,Potential Loyalists
48046,154.0,1,2200,4,1,5,415,Long time Big Buy
31727,150.0,1,750,4,1,2,412,Potential Loyalists
41938,149.0,1,1550,4,1,4,414,Long time Big Buy
95990,149.0,1,1290,4,1,3,413,Potential Loyalists
51549,149.0,1,1480,4,1,3,413,Potential Loyalists
41678,149.0,1,740,4,1,2,412,Potential Loyalists
51839,148.0,1,1020,4,1,2,412,Potential Loyalists
47882,147.0,1,930,4,1,2,412,Potential Loyalists
84754,147.0,1,1950,4,1,5,415,Long time Big Buy
18713,147.0,1,1170,4,1,3,413,Potential Loyalists
42853,146.0,1,1260,5,1,3,513,Potential Loyalists
42710,146.0,1,1710,5,1,4,514,Long time Big Buy
63219,145.0,1,410,5,1,1,511,Potential Loyalists
68981,143.0,1,490,5,1,1,511,Potential Loyalists
26809,133.0,1,700,5,1,1,511,Potential Loyalists
37720,130.0,1,540,5,1,1,511,Potential Loyalists
52402,129.0,1,410,5,1,1,511,Potential Loyalists
54805,128.0,1,820,5,1,2,512,Potential Loyalists
50230,127.0,1,1160,5,1,3,513,Potential Loyalists
65581,122.0,1,1110,5,1,2,512,Potential Loyalists
91804,120.0,1,2200,5,1,5,515,Long time Big Buy
56345,118.0,1,1230,5,1,3,513,Potential Loyalists
97145,118.0,1,1650,5,1,4,514,Long time Big Buy
51458,117.0,1,1950,5,1,5,515,Long time Big Buy
58579,117.0,1,290,5,1,1,511,Potential Loyalists
89605,116.0,1,570,5,1,1,511,Potential Loyalists
87603,115.0,1,1770,5,1,4,514,Long time Big Buy
22549,114.0,1,980,5,1,2,512,Potential Loyalists
31490,114.0,1,540,5,1,1,511,Potential Loyalists
30636,114.0,1,940,5,1,2,512,Potential Loyalists
42071,112.0,1,1220,5,1,3,513,Potential Loyalists
21381,103.0,1,990,5,1,2,512,Potential Loyalists
36849,102.0,1,2440,5,1,5,515,Long time Big Buy
61293,102.0,1,860,5,1,2,512,Potential Loyalists
88386,101.0,1,1320,5,1,3,513,Potential Loyalists
80992,99.0,1,2750,5,1,5,515,Long time Big Buy
53036,99.0,1,2280,5,1,5,515,Long time Big Buy
45954,98.0,1,530,5,1,1,511,Potential Loyalists
51563,97.0,1,540,5,1,1,511,Potential Loyalists
32980,97.0,1,1530,5,1,4,514,Long time Big Buy
56218,96.0,1,1400,5,1,3,513,Potential Loyalists
20201,96.0,1,1250,5,1,3,513,Potential Loyalists
36986,94.0,1,820,5,1,2,512,Potential Loyalists
43595,94.0,1,1180,5,1,3,513,Potential Loyalists
78980,91.0,1,1830,5,1,4,514,Long time Big Buy
61121,91.0,1,860,5,1,2,512,Potential Loyalists
19034,89.0,1,1170,5,1,3,513,Potential Loyalists
79169,89.0,1,2250,5,1,5,515,Long time Big Buy
56944,87.0,1,490,5,1,1,511,Potential Loyalists
58048,85.0,1,1020,5,1,2,512,Potential Loyalists
36325,85.0,1,1140,5,1,3,513,Potential Loyalists
93304,84.0,1,2250,5,1,5,515,Long time Big Buy
25364,84.0,1,980,5,1,2,512,Potential Loyalists
13261,75.0,1,1180,5,1,3,513,Potential Loyalists
12723,72.0,1,1470,5,1,3,513,Potential Loyalists
55868,71.0,1,1350,5,1,3,513,Potential Loyalists
66946,71.0,1,1640,5,1,4,514,Long time Big Buy
59505,69.0,1,2050,5,1,5,515,Long time Big Buy
85084,69.0,1,1560,5,1,4,514,Long time Big Buy
80849,65.0,1,1160,5,1,3,513,Potential Loyalists
93328,63.0,1,820,5,1,2,512,Potential Loyalists
63195,63.0,1,1710,5,1,4,514,Long time Big Buy
13429,61.0,1,2250,5,1,5,515,Long time Big Buy
53736,60.0,1,750,5,1,2,512,Potential Loyalists
95217,60.0,1,810,5,1,2,512,Potential Loyalists
97714,58.0,1,540,5,1,1,511,Potential Loyalists
33329,58.0,1,2120,5,1,5,515,Long time Big Buy
22066,58.0,1,820,5,1,2,512,Potential Loyalists
82095,55.0,1,620,5,1,1,511,Potential Loyalists
37364,44.0,1,620,5,1,1,511,Potential Loyalists
29712,44.0,1,1410,5,1,3,513,Potential Loyalists
20396,43.0,1,870,5,1,2,512,Potential Loyalists
85266,43.0,1,1240,5,1,3,513,Potential Loyalists
70226,43.0,1,870,5,1,2,512,Potential Loyalists
87725,42.0,1,570,5,1,1,511,Potential Loyalists
85229,41.0,1,1320,5,1,3,513,Potential Loyalists
34860,40.0,1,1720,5,1,4,514,Long time Big Buy
23754,40.0,1,1530,5,1,4,514,Long time Big Buy
65605,40.0,1,1470,5,1,3,513,Potential Loyalists
31895,38.0,1,2520,5,1,5,515,Long time Big Buy
20557,38.0,1,750,5,1,2,512,Potential Loyalists
36944,37.0,1,1890,5,1,4,514,Long time Big Buy
63123,37.0,1,2360,5,1,5,515,Long time Big Buy
77365,36.0,1,2360,5,1,5,515,Long time Big Buy
77462,34.0,1,990,5,1,2,512,Potential Loyalists
69302,34.0,1,1560,5,1,4,514,Long time Big Buy
56754,34.0,1,1880,5,1,4,514,Long time Big Buy
62002,32.0,1,590,5,1,1,511,Potential Loyalists
70907,31.0,1,1220,5,1,3,513,Potential Loyalists
60192,30.0,1,1720,5,1,4,514,Long time Big Buy
70707,30.0,1,580,5,1,1,511,Potential Loyalists
13989,29.0,1,870,5,1,2,512,Potential Loyalists
50109,26.0,1,1260,5,1,3,513,Potential Loyalists
64144,25.0,1,1220,5,1,3,513,Potential Loyalists
51915,25.0,1,1530,5,1,4,514,Long time Big Buy
40218,24.0,1,1770,5,1,4,514,Long time Big Buy
53725,23.0,1,1050,5,1,2,512,Potential Loyalists
99553,23.0,1,2350,5,1,5,515,Long time Big Buy
87648,14.0,1,1640,5,1,4,514,Long time Big Buy
65943,2.0,1,660,5,1,1,511,Potential Loyalists
24438,1.0,1,1800,5,1,4,514,Long time Big Buy
