Customer_ID,recency,frequency,monetary,r_score,f_score,m_score,RFMScore,Segment,cluster
57975,473.0,1,1880,1,1,4,114,At Risk,1
25061,472.0,1,1110,1,1,2,112,At Risk,1
34351,471.0,1,2450,1,1,5,115,At Risk,1
48842,471.0,1,570,1,1,1,111,At Risk,0
88206,470.0,1,1960,1,1,5,115,At Risk,1
82982,470.0,1,1180,1,1,3,113,At Risk,1
93782,470.0,1,550,1,1,1,111,At Risk,0
52852,469.0,1,860,1,1,2,112,At Risk,0
87454,469.0,1,2150,1,1,5,115,At Risk,1
27974,469.0,1,590,1,1,1,111,At Risk,0
59388,469.0,1,990,1,1,2,112,At Risk,1
13197,467.0,1,2120,1,1,5,115,At Risk,1
45921,463.0,1,2050,1,1,5,115,At Risk,1
76418,463.0,1,1750,1,1,4,114,At Risk,1
91297,457.0,1,1640,1,1,4,114,At Risk,1
68939,456.0,1,740,1,1,2,112,At Risk,0
39362,455.0,1,870,1,1,2,112,At Risk,0
73652,448.0,1,1710,1,1,4,114,At Risk,1
43140,447.0,1,1950,2,1,5,215,At Risk,1
74467,447.0,1,2150,2,1,5,215,At Risk,1
33274,446.0,1,1320,2,1,3,213,At Risk,1
46538,446.0,1,1770,2,1,4,214,At Risk,1
38669,446.0,1,1830,2,1,4,214,At Risk,1
56738,445.0,1,1830,2,1,4,214,At Risk,1
30956,445.0,1,860,2,1,2,212,At Risk,0
46851,442.0,1,2440,2,1,5,215,At Risk,1
22087,441.0,1,1320,2,1,3,213,At Risk,1
48051,441.0,1,2150,2,1,5,215,At Risk,1
49076,438.0,1,990,2,1,2,212,At Risk,1
87425,435.0,1,2650,2,1,5,215,At Risk,1
81603,428.0,1,1400,2,1,3,213,At Risk,1
96075,427.0,1,2280,2,1,5,215,At Risk,1
70204,426.0,1,500,2,1,1,211,At Risk,0
31736,420.0,1,580,2,1,1,211,At Risk,0
37434,416.0,1,980,2,1,2,212,At Risk,1
58685,416.0,1,1180,2,1,3,213,At Risk,1
42042,415.0,1,1650,2,1,4,214,At Risk,1
23812,414.0,1,2350,2,1,5,215,At Risk,1
62025,414.0,1,2550,2,1,5,215,At Risk,1
42869,414.0,1,1160,2,1,3,213,At Risk,1
26200,414.0,1,1320,2,1,3,213,At Risk,1
49475,413.0,1,740,2,1,2,212,At Risk,0
99515,412.0,1,900,2,1,2,212,At Risk,0
69843,411.0,1,2150,2,1,5,215,At Risk,1
42885,411.0,1,870,2,1,2,212,At Risk,0
26730,410.0,1,1260,2,1,3,213,At Risk,1
91316,406.0,1,2750,2,1,5,215,At Risk,1
16523,404.0,1,1880,2,1,4,214,At Risk,1
24267,386.0,1,660,2,1,1,211,At Risk,0
75847,385.0,1,2850,2,1,5,215,At Risk,1
41224,385.0,1,1450,2,1,3,213,At Risk,1
75164,384.0,1,580,2,1,1,211,At Risk,0
66343,383.0,1,3050,2,1,5,215,At Risk,1
88429,383.0,1,540,2,1,1,211,At Risk,0
54570,382.0,1,1470,2,1,3,213,At Risk,1
96754,381.0,1,780,2,1,2,212,At Risk,0
53249,380.0,1,1290,2,1,3,213,At Risk,1
13304,380.0,1,1560,2,1,4,214,At Risk,1
40817,377.0,1,330,2,1,1,211,At Risk,0
48504,376.0,1,2150,2,1,5,215,At Risk,1
31367,375.0,1,2280,2,1,5,215,At Risk,1
76548,374.0,1,450,2,1,1,211,At Risk,0
17190,374.0,1,490,2,1,1,211,At Risk,0
66526,372.0,1,1880,2,1,4,214,At Risk,1
39302,371.0,1,1400,2,1,3,213,At Risk,1
33829,369.0,1,1890,2,1,4,214,At Risk,1
37838,368.0,1,740,2,1,2,212,At Risk,0
59412,367.0,1,540,2,1,1,211,At Risk,0
27452,367.0,1,1710,2,1,4,214,At Risk,1
88959,365.0,1,1140,2,1,3,213,At Risk,1
24461,365.0,1,1750,2,1,4,214,At Risk,1
11205,364.0,1,2360,2,1,5,215,At Risk,1
35439,363.0,1,1800,2,1,4,214,At Risk,1
75467,360.0,1,1100,2,1,2,212,At Risk,1
84964,357.0,1,1260,2,1,3,213,At Risk,1
47861,356.0,1,860,2,1,2,212,At Risk,0
23279,356.0,1,1020,2,1,2,212,At Risk,1
16344,355.0,1,1410,2,1,3,213,At Risk,1
55639,354.0,1,2650,2,1,5,215,At Risk,1
88444,353.0,1,410,2,1,1,211,At Risk,0
51237,352.0,1,2450,2,1,5,215,At Risk,1
25970,352.0,1,1220,2,1,3,213,At Risk,1
44380,352.0,1,620,2,1,1,211,At Risk,0
70481,351.0,1,530,2,1,1,211,At Risk,0
79041,351.0,1,1220,2,1,3,213,At Risk,1
52388,351.0,1,2950,2,1,5,215,At Risk,1
39893,351.0,1,810,2,1,2,212,At Risk,0
12953,350.0,1,1850,2,1,4,214,At Risk,1
57433,348.0,1,990,2,1,2,212,At Risk,1
47558,347.0,1,1110,2,1,2,212,At Risk,1
69423,347.0,1,870,2,1,2,212,At Risk,0
68262,346.0,1,900,2,1,2,212,At Risk,0
35996,346.0,1,2650,2,1,5,215,At Risk,1
67860,344.0,1,1650,2,1,4,214,At Risk,1
43310,342.0,1,1830,2,1,4,214,At Risk,1
17054,342.0,1,450,2,1,1,211,At Risk,0
88742,342.0,1,900,2,1,2,212,At Risk,0
32419,341.0,1,1100,2,1,2,212,At Risk,1
58013,341.0,1,580,2,1,1,211,At Risk,0
33006,341.0,1,1170,2,1,3,213,At Risk,1
55492,341.0,1,740,2,1,2,212,At Risk,0
61318,341.0,1,1650,2,1,4,214,At Risk,1
27516,340.0,1,870,2,1,2,212,At Risk,0
80633,340.0,1,350,2,1,1,211,At Risk,0
14185,340.0,1,1410,2,1,3,213,At Risk,1
19395,340.0,1,1450,2,1,3,213,At Risk,1
89382,339.0,1,1710,2,1,4,214,At Risk,1
19699,338.0,1,310,3,1,1,311,Potential Loyalists,0
67754,338.0,1,750,3,1,2,312,Potential Loyalists,0
16735,338.0,1,2450,3,1,5,315,Long time Big Buy,1
41781,337.0,1,900,3,1,2,312,Potential Loyalists,0
26045,335.0,1,1590,3,1,4,314,Long time Big Buy,1
65722,335.0,1,2050,3,1,5,315,Long time Big Buy,1
65697,335.0,1,2650,3,1,5,315,Long time Big Buy,1
76807,331.0,1,630,3,1,1,311,Potential Loyalists,0
80096,329.0,1,2550,3,1,5,315,Long time Big Buy,1
87182,325.0,1,2120,3,1,5,315,Long time Big Buy,1
87963,325.0,1,1590,3,1,4,314,Long time Big Buy,1
82098,325.0,1,1530,3,1,4,314,Long time Big Buy,1
61067,324.0,1,1320,3,1,3,313,Potential Loyalists,1
36637,323.0,1,1110,3,1,2,312,Potential Loyalists,1
71992,323.0,1,1240,3,1,3,313,Potential Loyalists,1
46541,323.0,1,1170,3,1,3,313,Potential Loyalists,1
18087,323.0,1,1080,3,1,2,312,Potential Loyalists,1
77812,321.0,1,1480,3,1,3,313,Potential Loyalists,1
44780,318.0,1,1770,3,1,4,314,Long time Big Buy,1
47726,318.0,1,2450,3,1,5,315,Long time Big Buy,1
12183,318.0,1,1640,3,1,4,314,Long time Big Buy,1
44286,318.0,1,500,3,1,1,311,Potential Loyalists,0
30799,318.0,1,1240,3,1,3,313,Potential Loyalists,1
44004,317.0,2,3700,3,5,5,355,Loyal Customers,2
44004,317.0,2,3700,3,5,5,355,Loyal Customers,2
60134,316.0,1,780,3,1,2,312,Potential Loyalists,0
22656,315.0,1,1890,3,1,4,314,Long time Big Buy,1
63300,315.0,1,2750,3,1,5,315,Long time Big Buy,1
65099,314.0,1,350,3,1,1,311,Potential Loyalists,0
80389,314.0,1,810,3,1,2,312,Potential Loyalists,0
85214,314.0,1,1100,3,1,2,312,Potential Loyalists,1
79505,312.0,1,370,3,1,1,311,Potential Loyalists,0
16494,311.0,1,1830,3,1,4,314,Long time Big Buy,1
60890,311.0,1,2520,3,1,5,315,Long time Big Buy,1
94837,309.0,1,1250,3,1,3,313,Potential Loyalists,1
71376,308.0,1,550,3,1,1,311,Potential Loyalists,0
30039,308.0,1,620,3,1,1,311,Potential Loyalists,0
30129,307.0,1,1180,3,1,3,313,Potential Loyalists,1
63760,305.0,1,660,3,1,1,311,Potential Loyalists,0
44977,304.0,1,390,3,1,1,311,Potential Loyalists,0
15150,304.0,1,1290,3,1,3,313,Potential Loyalists,1
74873,304.0,1,980,3,1,2,312,Potential Loyalists,0
38754,303.0,1,1220,3,1,3,313,Potential Loyalists,1
76988,300.0,1,2040,3,1,5,315,Long time Big Buy,1
40092,297.0,1,450,3,1,1,311,Potential Loyalists,0
92801,296.0,1,1220,3,1,3,313,Potential Loyalists,1
60080,295.0,1,390,3,1,1,311,Potential Loyalists,0
13572,294.0,1,1480,3,1,3,313,Potential Loyalists,1
59564,293.0,1,1020,3,1,2,312,Potential Loyalists,0
67507,293.0,1,980,3,1,2,312,Potential Loyalists,0
18661,293.0,1,900,3,1,2,312,Potential Loyalists,0
55258,292.0,1,1830,3,1,4,314,Long time Big Buy,1
59708,291.0,1,370,3,1,1,311,Potential Loyalists,0
68777,291.0,1,1100,3,1,2,312,Potential Loyalists,1
29605,290.0,1,2040,3,1,5,315,Long time Big Buy,1
77447,285.0,1,2450,3,1,5,315,Long time Big Buy,1
61558,284.0,1,610,3,1,1,311,Potential Loyalists,0
35238,284.0,1,1350,3,1,3,313,Potential Loyalists,1
79852,283.0,1,780,3,1,2,312,Potential Loyalists,0
76587,283.0,1,270,3,1,1,311,Potential Loyalists,0
33935,281.0,1,430,3,1,1,311,Potential Loyalists,0
45327,280.0,1,1410,3,1,3,313,Potential Loyalists,1
76123,279.0,1,1590,3,1,4,314,Long time Big Buy,1
51826,278.0,1,510,3,1,1,311,Potential Loyalists,0
49080,276.0,1,2440,3,1,5,315,Long time Big Buy,1
11055,272.0,1,1850,3,1,4,314,Long time Big Buy,1
89082,271.0,1,900,3,1,2,312,Potential Loyalists,0
12494,263.0,1,1750,3,1,4,314,Long time Big Buy,1
20840,262.0,1,1550,3,1,4,314,Long time Big Buy,1
60501,262.0,1,1480,3,1,3,313,Potential Loyalists,1
24640,262.0,1,1050,3,1,2,312,Potential Loyalists,0
38535,261.0,1,1560,3,1,4,314,Long time Big Buy,1
21398,261.0,1,2650,3,1,5,315,Long time Big Buy,1
34743,260.0,1,820,3,1,2,312,Potential Loyalists,0
79197,257.0,1,1710,3,1,4,314,Long time Big Buy,1
41807,256.0,1,1240,3,1,3,313,Potential Loyalists,1
99878,254.0,1,2440,3,1,5,315,Long time Big Buy,1
67501,253.0,1,490,3,1,1,311,Potential Loyalists,0
40464,252.0,1,2750,3,1,5,315,Long time Big Buy,1
84566,251.0,1,1590,3,1,4,314,Long time Big Buy,1
97578,251.0,1,1590,3,1,4,314,Long time Big Buy,1
74741,250.0,1,1080,3,1,2,312,Potential Loyalists,0
76134,249.0,1,1250,3,1,3,313,Potential Loyalists,1
14402,248.0,1,1350,3,1,3,313,Potential Loyalists,1
82540,245.0,1,1240,3,1,3,313,Potential Loyalists,1
41161,244.0,1,2550,3,1,5,315,Long time Big Buy,1
26546,244.0,1,1100,3,1,2,312,Potential Loyalists,0
34825,243.0,1,1880,4,1,4,414,Long time Big Buy,1
94298,243.0,1,1230,4,1,3,413,Potential Loyalists,1
93942,243.0,1,1400,4,1,3,413,Potential Loyalists,1
49880,237.0,1,1640,4,1,4,414,Long time Big Buy,1
91370,236.0,1,1830,4,1,4,414,Long time Big Buy,1
83671,235.0,1,1650,4,1,4,414,Long time Big Buy,1
45785,233.0,1,1800,4,1,4,414,Long time Big Buy,1
51413,233.0,1,1450,4,1,3,413,Potential Loyalists,1
37310,233.0,1,550,4,1,1,411,Potential Loyalists,0
49374,232.0,1,2350,4,1,5,415,Long time Big Buy,1
80317,231.0,1,410,4,1,1,411,Potential Loyalists,0
88389,230.0,1,660,4,1,1,411,Potential Loyalists,0
80260,230.0,1,930,4,1,2,412,Potential Loyalists,0
17443,226.0,1,620,4,1,1,411,Potential Loyalists,0
43847,224.0,1,750,4,1,2,412,Potential Loyalists,0
60984,223.0,1,1230,4,1,3,413,Potential Loyalists,1
22343,223.0,1,1640,4,1,4,414,Long time Big Buy,1
89780,223.0,1,1100,4,1,2,412,Potential Loyalists,0
88329,223.0,1,2040,4,1,5,415,Long time Big Buy,1
47277,223.0,1,2200,4,1,5,415,Long time Big Buy,1
63747,222.0,1,510,4,1,1,411,Potential Loyalists,0
87272,221.0,1,1060,4,1,2,412,Potential Loyalists,0
12545,220.0,1,1650,4,1,4,414,Long time Big Buy,1
19776,220.0,1,450,4,1,1,411,Potential Loyalists,0
50179,217.0,1,1080,4,1,2,412,Potential Loyalists,0
62136,217.0,1,1230,4,1,3,413,Potential Loyalists,1
17452,216.0,1,870,4,1,2,412,Potential Loyalists,0
16389,215.0,1,1650,4,1,4,414,Long time Big Buy,1
79135,213.0,1,1770,4,1,4,414,Long time Big Buy,1
52481,213.0,1,1800,4,1,4,414,Long time Big Buy,1
22506,212.0,1,2950,4,1,5,415,Long time Big Buy,1
36768,211.0,1,1320,4,1,3,413,Potential Loyalists,1
17959,210.0,1,1400,4,1,3,413,Potential Loyalists,1
78312,209.0,1,1140,4,1,3,413,Potential Loyalists,0
51566,201.0,1,1020,4,1,2,412,Potential Loyalists,0
65416,197.0,1,1650,4,1,4,414,Long time Big Buy,1
38034,195.0,1,390,4,1,1,411,Potential Loyalists,0
22846,195.0,1,2280,4,1,5,415,Long time Big Buy,1
12240,195.0,1,1650,4,1,4,414,Long time Big Buy,1
31301,195.0,1,1650,4,1,4,414,Long time Big Buy,1
43105,191.0,1,1290,4,1,3,413,Potential Loyalists,1
28763,191.0,1,330,4,1,1,411,Potential Loyalists,0
72755,190.0,1,1880,4,1,4,414,Long time Big Buy,1
73263,190.0,1,1890,4,1,4,414,Long time Big Buy,1
43015,187.0,1,2360,4,1,5,415,Long time Big Buy,1
98275,186.0,1,1290,4,1,3,413,Potential Loyalists,1
62629,186.0,1,1960,4,1,5,415,Long time Big Buy,1
41544,186.0,1,980,4,1,2,412,Potential Loyalists,0
77293,185.0,1,820,4,1,2,412,Potential Loyalists,0
91453,183.0,1,1960,4,1,5,415,Long time Big Buy,1
13820,182.0,1,630,4,1,1,411,Potential Loyalists,0
52851,182.0,1,550,4,1,1,411,Potential Loyalists,0
38315,182.0,1,1650,4,1,4,414,Long time Big Buy,1
61152,181.0,1,1480,4,1,3,413,Potential Loyalists,1
99802,179.0,1,2520,4,1,5,415,Long time Big Buy,1
46638,179.0,1,990,4,1,2,412,Potential Loyalists,0
58425,179.0,1,540,4,1,1,411,Potential Loyalists,0
80051,176.0,1,1960,4,1,5,415,Long time Big Buy,1
24707,173.0,1,620,4,1,1,411,Potential Loyalists,0
18294,168.0,1,2750,4,1,5,415,Long time Big Buy,1
97117,167.0,1,620,4,1,1,411,Potential Loyalists,0
54862,167.0,1,1590,4,1,4,414,Long time Big Buy,1
53439,167.0,1,1770,4,1,4,414,Long time Big Buy,1
95107,167.0,1,540,4,1,1,411,Potential Loyalists,0
30466,166.0,1,3050,4,1,5,415,Long time Big Buy,1
47301,164.0,1,1050,4,1,2,412,Potential Loyalists,0
87229,164.0,1,1800,4,1,4,414,Long time Big Buy,1
97648,164.0,1,1650,4,1,4,414,Long time Big Buy,1
88853,164.0,1,330,4,1,1,411,Potential Loyalists,0
78582,163.0,1,1170,4,1,3,413,Potential Loyalists,0
37218,162.0,1,1480,4,1,3,413,Potential Loyalists,1
51316,161.0,1,1640,4,1,4,414,Long time Big Buy,1
54428,161.0,1,350,4,1,1,411,Potential Loyalists,0
93847,159.0,1,1160,4,1,3,413,Potential Loyalists,0
38309,158.0,1,1800,4,1,4,414,Long time Big Buy,1
99032,157.0,1,610,4,1,1,411,Potential Loyalists,0
93270,157.0,1,580,4,1,1,411,Potential Loyalists,0
47836,156.0,1,2950,4,1,5,415,Long time Big Buy,1
82381,155.0,1,1230,4,1,3,413,Potential Loyalists,0
48046,154.0,1,2200,4,1,5,415,Long time Big Buy,1
31727,150.0,1,750,4,1,2,412,Potential Loyalists,0
41938,149.0,1,1550,4,1,4,414,Long time Big Buy,1
95990,149.0,1,1290,4,1,3,413,Potential Loyalists,0
51549,149.0,1,1480,4,1,3,413,Potential Loyalists,1
41678,149.0,1,740,4,1,2,412,Potential Loyalists,0
51839,148.0,1,1020,4,1,2,412,Potential Loyalists,0
47882,147.0,1,930,4,1,2,412,Potential Loyalists,0
84754,147.0,1,1950,4,1,5,415,Long time Big Buy,1
18713,147.0,1,1170,4,1,3,413,Potential Loyalists,0
42853,146.0,1,1260,5,1,3,513,Potential Loyalists,0
42710,146.0,1,1710,5,1,4,514,Long time Big Buy,1
63219,145.0,1,410,5,1,1,511,Potential Loyalists,0
68981,143.0,1,490,5,1,1,511,Potential Loyalists,0
26809,133.0,1,700,5,1,1,511,Potential Loyalists,0
37720,130.0,1,540,5,1,1,511,Potential Loyalists,0
52402,129.0,1,410,5,1,1,511,Potential Loyalists,0
54805,128.0,1,820,5,1,2,512,Potential Loyalists,0
50230,127.0,1,1160,5,1,3,513,Potential Loyalists,0
65581,122.0,1,1110,5,1,2,512,Potential Loyalists,0
91804,120.0,1,2200,5,1,5,515,Long time Big Buy,1
56345,118.0,1,1230,5,1,3,513,Potential Loyalists,0
97145,118.0,1,1650,5,1,4,514,Long time Big Buy,1
51458,117.0,1,1950,5,1,5,515,Long time Big Buy,1
58579,117.0,1,290,5,1,1,511,Potential Loyalists,0
89605,116.0,1,570,5,1,1,511,Potential Loyalists,0
87603,115.0,1,1770,5,1,4,514,Long time Big Buy,1
22549,114.0,1,980,5,1,2,512,Potential Loyalists,0
31490,114.0,1,540,5,1,1,511,Potential Loyalists,0
30636,114.0,1,940,5,1,2,512,Potential Loyalists,0
42071,112.0,1,1220,5,1,3,513,Potential Loyalists,0
21381,103.0,1,990,5,1,2,512,Potential Loyalists,0
36849,102.0,1,2440,5,1,5,515,Long time Big Buy,1
61293,102.0,1,860,5,1,2,512,Potential Loyalists,0
88386,101.0,1,1320,5,1,3,513,Potential Loyalists,0
80992,99.0,1,2750,5,1,5,515,Long time Big Buy,1
53036,99.0,1,2280,5,1,5,515,Long time Big Buy,1
45954,98.0,1,530,5,1,1,511,Potential Loyalists,0
51563,97.0,1,540,5,1,1,511,Potential Loyalists,0
32980,97.0,1,1530,5,1,4,514,Long time Big Buy,0
56218,96.0,1,1400,5,1,3,513,Potential Loyalists,0
20201,96.0,1,1250,5,1,3,513,Potential Loyalists,0
36986,94.0,1,820,5,1,2,512,Potential Loyalists,0
43595,94.0,1,1180,5,1,3,513,Potential Loyalists,0
78980,91.0,1,1830,5,1,4,514,Long time Big Buy,1
61121,91.0,1,860,5,1,2,512,Potential Loyalists,0
19034,89.0,1,1170,5,1,3,513,Potential Loyalists,0
79169,89.0,1,2250,5,1,5,515,Long time Big Buy,1
56944,87.0,1,490,5,1,1,511,Potential Loyalists,0
58048,85.0,1,1020,5,1,2,512,Potential Loyalists,0
36325,85.0,1,1140,5,1,3,513,Potential Loyalists,0
93304,84.0,1,2250,5,1,5,515,Long time Big Buy,1
25364,84.0,1,980,5,1,2,512,Potential Loyalists,0
13261,75.0,1,1180,5,1,3,513,Potential Loyalists,0
12723,72.0,1,1470,5,1,3,513,Potential Loyalists,0
55868,71.0,1,1350,5,1,3,513,Potential Loyalists,0
66946,71.0,1,1640,5,1,4,514,Long time Big Buy,0
59505,69.0,1,2050,5,1,5,515,Long time Big Buy,1
85084,69.0,1,1560,5,1,4,514,Long time Big Buy,0
80849,65.0,1,1160,5,1,3,513,Potential Loyalists,0
93328,63.0,1,820,5,1,2,512,Potential Loyalists,0
63195,63.0,1,1710,5,1,4,514,Long time Big Buy,0
13429,61.0,1,2250,5,1,5,515,Long time Big Buy,1
53736,60.0,1,750,5,1,2,512,Potential Loyalists,0
95217,60.0,1,810,5,1,2,512,Potential Loyalists,0
97714,58.0,1,540,5,1,1,511,Potential Loyalists,0
33329,58.0,1,2120,5,1,5,515,Long time Big Buy,1
22066,58.0,1,820,5,1,2,512,Potential Loyalists,0
82095,55.0,1,620,5,1,1,511,Potential Loyalists,0
37364,44.0,1,620,5,1,1,511,Potential Loyalists,0
29712,44.0,1,1410,5,1,3,513,Potential Loyalists,0
20396,43.0,1,870,5,1,2,512,Potential Loyalists,0
85266,43.0,1,1240,5,1,3,513,Potential Loyalists,0
70226,43.0,1,870,5,1,2,512,Potential Loyalists,0
87725,42.0,1,570,5,1,1,511,Potential Loyalists,0
85229,41.0,1,1320,5,1,3,513,Potential Loyalists,0
34860,40.0,1,1720,5,1,4,514,Long time Big Buy,0
23754,40.0,1,1530,5,1,4,514,Long time Big Buy,0
65605,40.0,1,1470,5,1,3,513,Potential Loyalists,0
31895,38.0,1,2520,5,1,5,515,Long time Big Buy,1
20557,38.0,1,750,5,1,2,512,Potential Loyalists,0
36944,37.0,1,1890,5,1,4,514,Long time Big Buy,0
63123,37.0,1,2360,5,1,5,515,Long time Big Buy,1
77365,36.0,1,2360,5,1,5,515,Long time Big Buy,1
77462,34.0,1,990,5,1,2,512,Potential Loyalists,0
69302,34.0,1,1560,5,1,4,514,Long time Big Buy,0
56754,34.0,1,1880,5,1,4,514,Long time Big Buy,0
62002,32.0,1,590,5,1,1,511,Potential Loyalists,0
70907,31.0,1,1220,5,1,3,513,Potential Loyalists,0
60192,30.0,1,1720,5,1,4,514,Long time Big Buy,0
70707,30.0,1,580,5,1,1,511,Potential Loyalists,0
13989,29.0,1,870,5,1,2,512,Potential Loyalists,0
50109,26.0,1,1260,5,1,3,513,Potential Loyalists,0
64144,25.0,1,1220,5,1,3,513,Potential Loyalists,0
51915,25.0,1,1530,5,1,4,514,Long time Big Buy,0
40218,24.0,1,1770,5,1,4,514,Long time Big Buy,0
53725,23.0,1,1050,5,1,2,512,Potential Loyalists,0
99553,23.0,1,2350,5,1,5,515,Long time Big Buy,0
87648,14.0,1,1640,5,1,4,514,Long time Big Buy,0
65943,2.0,1,660,5,1,1,511,Potential Loyalists,0
24438,1.0,1,1800,5,1,4,514,Long time Big Buy,0
